feature	chromosome	start	end	SLX-17922.D701tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17922.D703tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D704tp_D501tp.HC22GBBXY.s_6.r_1
7:136000001-136500000	7	136000001	136500000	0.977	0.967	1.07
7:136500001-137000000	7	136500001	137000000	1.036	1.02	0.985
7:137000001-137500000	7	137000001	137500000	1	1.054	1.085
7:137500001-138000000	7	137500001	138000000	1.046	0.919	0.995
7:138000001-138500000	7	138000001	138500000	0.929	0.919	0.866
7:138500001-139000000	7	138500001	139000000	0.97	1.033	0.953
7:139000001-139500000	7	139000001	139500000	0.954	1.046	1.008
7:139500001-140000000	7	139500001	140000000	0.891	0.931	0.971
7:140000001-140500000	7	140000001	140500000	1.015	0.962	0.965
7:140500001-141000000	7	140500001	141000000	0.983	0.963	1.072
7:142000001-142500000	7	142000001	142500000	0.876	0.9	0.991
7:144500001-145000000	7	144500001	145000000	1.086	1	1.073
7:145000001-145500000	7	145000001	145500000	0.91	0.983	0.981
7:146000001-146500000	7	146000001	146500000	0.915	0.984	1.118
7:146500001-147000000	7	146500001	147000000	1.015	0.963	1.016
7:147000001-147500000	7	147000001	147500000	0.981	0.978	1.017
7:147500001-148000000	7	147500001	148000000	1.05	1.021	1.011
7:148000001-148500000	7	148000001	148500000	1.066	0.964	0.972
7:148500001-149000000	7	148500001	149000000	0.946	0.988	0.85
7:149000001-149500000	7	149000001	149500000	0.978	0.945	0.992
7:150500001-151000000	7	150500001	151000000	1.181	0.985	1.07
7:151000001-151500000	7	151000001	151500000	0.953	0.945	1.008
7:151500001-152000000	7	151500001	152000000	0.973	0.868	0.951
7:153000001-153500000	7	153000001	153500000	1.023	0.98	1.009
7:154500001-155000000	7	154500001	155000000	0.938	1.009	0.919
7:155000001-155500000	7	155000001	155500000	0.94	0.989	0.896
7:155500001-156000000	7	155500001	156000000	0.941	0.928	0.974
7:156000001-156500000	7	156000001	156500000	1.036	0.928	1
7:156500001-157000000	7	156500001	157000000	0.973	0.976	0.933
7:157000001-157500000	7	157000001	157500000	1.106	1.001	1.017
7:157500001-158000000	7	157500001	158000000	1.064	1.054	1.072
7:158000001-158500000	7	158000001	158500000	0.965	1.021	0.966
7:158500001-159000000	7	158500001	159000000	0.991	0.962	1.035
8:1000001-1500000	8	1000001	1500000	1.029	1.031	1.143
8:1500001-2000000	8	1500001	2000000	1.024	1.027	0.968
8:2500001-3000000	8	2500001	3000000	1.007	0.97	0.977
8:3000001-3500000	8	3000001	3500000	0.96	0.997	1.011
8:3500001-4000000	8	3500001	4000000	0.913	0.912	0.889
8:4000001-4500000	8	4000001	4500000	0.985	0.945	0.885
8:4500001-5000000	8	4500001	5000000	0.895	0.943	1.021
8:5000001-5500000	8	5000001	5500000	0.947	0.956	0.973
8:5500001-6000000	8	5500001	6000000	0.982	1.001	0.938
8:6000001-6500000	8	6000001	6500000	0.948	0.945	0.973
8:6500001-7000000	8	6500001	7000000	0.93	0.967	0.992
8:8500001-9000000	8	8500001	9000000	1.012	0.898	0.959
8:9000001-9500000	8	9000001	9500000	1.031	0.984	1.002
8:9500001-10000000	8	9500001	10000000	1.017	0.964	0.939
8:10000001-10500000	8	10000001	10500000	0.97	0.902	1.027
8:10500001-11000000	8	10500001	11000000	1.062	0.956	0.972
8:11000001-11500000	8	11000001	11500000	1.039	0.954	0.966
8:11500001-12000000	8	11500001	12000000	1.036	0.933	0.943
8:13500001-14000000	8	13500001	14000000	0.969	0.92	0.908
8:14000001-14500000	8	14000001	14500000	1.018	0.891	1.048
8:14500001-15000000	8	14500001	15000000	0.952	1.032	1.065
8:15000001-15500000	8	15000001	15500000	1.019	0.935	1.019
8:15500001-16000000	8	15500001	16000000	0.955	1.005	0.9
8:16500001-17000000	8	16500001	17000000	1.018	0.962	0.98
8:17000001-17500000	8	17000001	17500000	0.948	0.902	0.95
8:17500001-18000000	8	17500001	18000000	0.888	0.912	0.91
8:18000001-18500000	8	18000001	18500000	0.885	0.879	0.91
8:19000001-19500000	8	19000001	19500000	0.897	0.881	0.945
8:19500001-20000000	8	19500001	20000000	0.966	0.887	1.024
8:20000001-20500000	8	20000001	20500000	1.032	0.989	0.994
8:21000001-21500000	8	21000001	21500000	0.977	1.011	1.148
8:21500001-22000000	8	21500001	22000000	1.052	0.995	1.027
8:22000001-22500000	8	22000001	22500000	1.023	0.986	0.924
8:22500001-23000000	8	22500001	23000000	0.923	0.952	0.883
8:23000001-23500000	8	23000001	23500000	1.029	0.927	1.042
8:23500001-24000000	8	23500001	24000000	0.989	0.974	1.008
8:24000001-24500000	8	24000001	24500000	1.016	1.019	1.125
8:24500001-25000000	8	24500001	25000000	1.089	1.023	1.027
8:25000001-25500000	8	25000001	25500000	0.877	0.858	0.811
8:25500001-26000000	8	25500001	26000000	1.029	1.024	0.993
8:26000001-26500000	8	26000001	26500000	0.942	0.942	0.969
8:26500001-27000000	8	26500001	27000000	0.955	0.96	1.002
8:27000001-27500000	8	27000001	27500000	0.985	0.909	0.942
8:27500001-28000000	8	27500001	28000000	1.033	0.964	0.943
8:28000001-28500000	8	28000001	28500000	0.98	0.902	0.975
8:28500001-29000000	8	28500001	29000000	0.973	1.024	0.954
8:29000001-29500000	8	29000001	29500000	0.978	0.994	0.939
8:29500001-30000000	8	29500001	30000000	1.007	0.986	1.046
8:30000001-30500000	8	30000001	30500000	0.987	0.967	0.892
8:30500001-31000000	8	30500001	31000000	0.866	0.922	0.946
8:31000001-31500000	8	31000001	31500000	0.952	0.969	1.086
8:31500001-32000000	8	31500001	32000000	0.992	0.975	1.012
8:32000001-32500000	8	32000001	32500000	0.954	0.967	1.066
8:33500001-34000000	8	33500001	34000000	0.925	0.981	0.982
8:34000001-34500000	8	34000001	34500000	0.966	1.001	0.982
8:34500001-35000000	8	34500001	35000000	0.944	0.93	1.021
8:35000001-35500000	8	35000001	35500000	0.933	0.999	0.994
8:35500001-36000000	8	35500001	36000000	0.951	0.921	0.949
8:36500001-37000000	8	36500001	37000000	1.01	1.076	1.004
8:37000001-37500000	8	37000001	37500000	1.019	0.991	0.945
8:37500001-38000000	8	37500001	38000000	0.945	1	1.006
8:38000001-38500000	8	38000001	38500000	0.96	0.879	0.966
8:38500001-39000000	8	38500001	39000000	0.962	0.979	1.017
8:39000001-39500000	8	39000001	39500000	1.023	0.999	1.046
8:39500001-40000000	8	39500001	40000000	0.954	1.005	1.018
8:40500001-41000000	8	40500001	41000000	1.063	0.927	1.02
8:41000001-41500000	8	41000001	41500000	1.012	0.971	0.986
8:41500001-42000000	8	41500001	42000000	0.935	1.003	0.998
8:42000001-42500000	8	42000001	42500000	0.944	0.932	1.005
8:42500001-43000000	8	42500001	43000000	1.031	1.048	1.04
8:47000001-47500000	8	47000001	47500000	1.085	1.214	1.043
8:47500001-48000000	8	47500001	48000000	1.006	0.978	0.953
8:48000001-48500000	8	48000001	48500000	1.095	1.067	1.133
8:48500001-49000000	8	48500001	49000000	1.055	1.115	1.062
8:49000001-49500000	8	49000001	49500000	1.046	1.113	1.059
8:49500001-50000000	8	49500001	50000000	1.001	1.108	1.062
8:50000001-50500000	8	50000001	50500000	0.909	1.1	0.97
8:51000001-51500000	8	51000001	51500000	0.971	0.918	1.047
8:51500001-52000000	8	51500001	52000000	0.89	1.064	1.003
8:52000001-52500000	8	52000001	52500000	1.048	1.014	1.026
8:52500001-53000000	8	52500001	53000000	1.04	1.026	1.068
8:53000001-53500000	8	53000001	53500000	0.98	1.067	1.088
8:53500001-54000000	8	53500001	54000000	1.036	1.029	0.972
8:54000001-54500000	8	54000001	54500000	0.955	1.02	1.043
8:54500001-55000000	8	54500001	55000000	1.035	1.068	1.086
8:55000001-55500000	8	55000001	55500000	0.984	1.085	1.062
8:55500001-56000000	8	55500001	56000000	0.939	1.048	1.003
8:56000001-56500000	8	56000001	56500000	1.097	1.1	1.136
8:57000001-57500000	8	57000001	57500000	1.055	0.995	1.016
8:57500001-58000000	8	57500001	58000000	0.936	0.949	0.956
8:58000001-58500000	8	58000001	58500000	1.004	1.019	0.999
8:58500001-59000000	8	58500001	59000000	0.972	0.99	1.079
8:59000001-59500000	8	59000001	59500000	1.14	1.053	1.032
8:59500001-60000000	8	59500001	60000000	1.055	1.018	1.065
8:60000001-60500000	8	60000001	60500000	0.961	1.061	1.09
8:60500001-61000000	8	60500001	61000000	0.948	0.982	1.018
8:61500001-62000000	8	61500001	62000000	0.977	1.004	1.078
8:62000001-62500000	8	62000001	62500000	1.013	1.033	1.079
8:62500001-63000000	8	62500001	63000000	0.931	1.007	1.13
8:63000001-63500000	8	63000001	63500000	1.056	1.058	1.04
8:63500001-64000000	8	63500001	64000000	0.992	1.033	1.047
8:64000001-64500000	8	64000001	64500000	1.019	1.013	1.021
8:64500001-65000000	8	64500001	65000000	0.993	1.001	1.051
8:65000001-65500000	8	65000001	65500000	0.924	1.098	1.056
8:65500001-66000000	8	65500001	66000000	1.025	1.018	0.941
8:66000001-66500000	8	66000001	66500000	1.018	1.091	1.06
8:66500001-67000000	8	66500001	67000000	0.93	0.962	1.012
8:67000001-67500000	8	67000001	67500000	0.925	0.999	1.042
8:68000001-68500000	8	68000001	68500000	1.084	1.108	1.171
8:68500001-69000000	8	68500001	69000000	1.002	0.969	0.997
8:69500001-70000000	8	69500001	70000000	1.016	1.135	1.012
8:70000001-70500000	8	70000001	70500000	0.942	0.997	1.022
8:70500001-71000000	8	70500001	71000000	1.014	1.168	1.088
8:71000001-71500000	8	71000001	71500000	1.074	1.086	1.034
8:71500001-72000000	8	71500001	72000000	1.154	1.095	1.006
8:72000001-72500000	8	72000001	72500000	0.952	1.023	1.052
8:73000001-73500000	8	73000001	73500000	0.957	1.019	1.028
8:73500001-74000000	8	73500001	74000000	0.986	1.027	0.995
8:74000001-74500000	8	74000001	74500000	1.058	1.034	0.967
8:75000001-75500000	8	75000001	75500000	1.063	1.158	1.14
8:75500001-76000000	8	75500001	76000000	0.989	1.082	1.039
8:77000001-77500000	8	77000001	77500000	0.952	1.062	1.039
8:77500001-78000000	8	77500001	78000000	0.995	1.038	1.078
8:78000001-78500000	8	78000001	78500000	1.005	1.066	1.099
8:78500001-79000000	8	78500001	79000000	1.039	1.044	0.936
8:79000001-79500000	8	79000001	79500000	1.005	1.053	1.07
8:79500001-80000000	8	79500001	80000000	0.983	1.053	1.051
8:80000001-80500000	8	80000001	80500000	0.994	1.071	1.059
8:80500001-81000000	8	80500001	81000000	1.024	1.104	0.998
8:81000001-81500000	8	81000001	81500000	1.055	1.01	1.086
8:81500001-82000000	8	81500001	82000000	1.035	1.057	1.012
8:82000001-82500000	8	82000001	82500000	0.994	1.177	1.048
8:82500001-83000000	8	82500001	83000000	1.047	1.069	1.061
8:83000001-83500000	8	83000001	83500000	1.047	1.014	1.089
8:83500001-84000000	8	83500001	84000000	0.996	1.034	1.057
8:84000001-84500000	8	84000001	84500000	1.053	1.132	1.065
8:84500001-85000000	8	84500001	85000000	1.046	1.081	1.076
8:85000001-85500000	8	85000001	85500000	1.052	1.072	0.944
8:86000001-86500000	8	86000001	86500000	1.019	1.054	0.988
8:86500001-87000000	8	86500001	87000000	1.107	1.063	1.037
8:87000001-87500000	8	87000001	87500000	1.038	1.11	1.084
8:87500001-88000000	8	87500001	88000000	1.039	1.044	1.055
8:88000001-88500000	8	88000001	88500000	0.988	1.118	1.045
8:88500001-89000000	8	88500001	89000000	0.977	1.069	1.091
8:89000001-89500000	8	89000001	89500000	1.029	1.123	1.032
8:89500001-90000000	8	89500001	90000000	0.855	1.034	1.002
8:90000001-90500000	8	90000001	90500000	1.105	1.114	0.963
8:90500001-91000000	8	90500001	91000000	1.068	1.037	1.044
8:91000001-91500000	8	91000001	91500000	1.057	1.064	1.025
8:91500001-92000000	8	91500001	92000000	1.043	1.052	1.12
8:92000001-92500000	8	92000001	92500000	1.037	1.098	1.075
8:92500001-93000000	8	92500001	93000000	1.006	1.059	1.022
8:93000001-93500000	8	93000001	93500000	0.968	1.062	1.038
8:93500001-94000000	8	93500001	94000000	1.009	1.002	0.964
8:94000001-94500000	8	94000001	94500000	0.994	1.068	1.08
8:94500001-95000000	8	94500001	95000000	0.954	0.978	1.032
8:95000001-95500000	8	95000001	95500000	1.024	0.97	1.128
8:95500001-96000000	8	95500001	96000000	1.019	1.091	1.062
8:96000001-96500000	8	96000001	96500000	0.986	1.113	0.987
8:96500001-97000000	8	96500001	97000000	1.007	1.052	1.048
8:97000001-97500000	8	97000001	97500000	1.095	1.1	1.091
8:98000001-98500000	8	98000001	98500000	1.024	1.058	1.048
8:98500001-99000000	8	98500001	99000000	1.085	1.108	1.072
8:99500001-100000000	8	99500001	100000000	1.006	1.082	0.918
8:100000001-100500000	8	100000001	100500000	1.02	1.057	1.082
8:100500001-101000000	8	100500001	101000000	0.952	0.977	0.988
8:101000001-101500000	8	101000001	101500000	1.029	0.986	1.007
8:101500001-102000000	8	101500001	102000000	1.079	1.217	1.024
8:102000001-102500000	8	102000001	102500000	1.048	1.114	1.036
8:103500001-104000000	8	103500001	104000000	1.057	1.024	1.196
8:104000001-104500000	8	104000001	104500000	0.975	1.043	1.007
8:104500001-105000000	8	104500001	105000000	0.988	1.075	1.011
8:105000001-105500000	8	105000001	105500000	1.005	1.043	1.03
8:105500001-106000000	8	105500001	106000000	1.065	1.138	1.031
8:106000001-106500000	8	106000001	106500000	1.028	1.022	1.14
8:106500001-107000000	8	106500001	107000000	1	1.042	1.123
8:107000001-107500000	8	107000001	107500000	1.036	1.088	1.059
8:107500001-108000000	8	107500001	108000000	1.034	1.053	1.036
8:108000001-108500000	8	108000001	108500000	1.09	1.071	1.047
8:109000001-109500000	8	109000001	109500000	0.978	1.031	1.015
8:109500001-110000000	8	109500001	110000000	1.039	1.135	1.065
8:110000001-110500000	8	110000001	110500000	1.05	1.031	0.963
8:111500001-112000000	8	111500001	112000000	0.954	0.958	0.961
8:112000001-112500000	8	112000001	112500000	1.024	0.997	0.965
8:112500001-113000000	8	112500001	113000000	1.015	1.07	1.039
8:113000001-113500000	8	113000001	113500000	0.975	1.018	1.041
8:113500001-114000000	8	113500001	114000000	1.046	1.088	1.08
8:114000001-114500000	8	114000001	114500000	0.887	1.006	1.034
8:114500001-115000000	8	114500001	115000000	0.977	1.063	0.967
8:115000001-115500000	8	115000001	115500000	1.034	1.053	1.091
8:115500001-116000000	8	115500001	116000000	1.026	0.973	1.106
8:116000001-116500000	8	116000001	116500000	1.045	1.147	1.19
8:116500001-117000000	8	116500001	117000000	0.968	0.944	1.075
8:117000001-117500000	8	117000001	117500000	0.982	1.048	1.101
8:117500001-118000000	8	117500001	118000000	1.035	1.148	0.98
8:118000001-118500000	8	118000001	118500000	1.063	1.047	1.042
8:118500001-119000000	8	118500001	119000000	1.086	0.996	1.049
8:119000001-119500000	8	119000001	119500000	1.13	1.113	1.162
8:119500001-120000000	8	119500001	120000000	1.073	1.011	1.092
8:120500001-121000000	8	120500001	121000000	0.981	1.054	0.91
8:121000001-121500000	8	121000001	121500000	1.201	1.061	1.106
8:121500001-122000000	8	121500001	122000000	1.058	1.159	1.02
8:122000001-122500000	8	122000001	122500000	1.016	1.137	1.065
8:122500001-123000000	8	122500001	123000000	1.019	1.052	1.055
8:123000001-123500000	8	123000001	123500000	0.97	0.981	0.935
8:123500001-124000000	8	123500001	124000000	1.003	1.034	1.046
8:124000001-124500000	8	124000001	124500000	0.963	1.027	0.952
8:124500001-125000000	8	124500001	125000000	0.914	1.008	1.04
8:125000001-125500000	8	125000001	125500000	1.023	0.953	1.019
8:125500001-126000000	8	125500001	126000000	0.99	1.05	1.02
8:126000001-126500000	8	126000001	126500000	1.073	0.992	0.977
8:126500001-127000000	8	126500001	127000000	1.074	0.962	1.055
8:128000001-128500000	8	128000001	128500000	1.026	1.051	0.999
8:128500001-129000000	8	128500001	129000000	1.16	1.107	1.187
8:129000001-129500000	8	129000001	129500000	1.053	1.109	1.044
8:129500001-130000000	8	129500001	130000000	1.019	0.9	1.034
8:130000001-130500000	8	130000001	130500000	0.878	0.927	0.888
8:130500001-131000000	8	130500001	131000000	1.094	1.123	1.055
8:131000001-131500000	8	131000001	131500000	1.01	1.08	0.997
8:131500001-132000000	8	131500001	132000000	1.037	1.031	0.982
8:132000001-132500000	8	132000001	132500000	1.036	1.048	1.046
8:132500001-133000000	8	132500001	133000000	1.03	0.948	1.007
8:133000001-133500000	8	133000001	133500000	0.972	1.025	1.066
8:134000001-134500000	8	134000001	134500000	1.141	1.111	1.003
8:134500001-135000000	8	134500001	135000000	0.985	1.071	1.028
8:135000001-135500000	8	135000001	135500000	1.002	1.041	1.022
8:135500001-136000000	8	135500001	136000000	0.993	1.01	1.006
8:136000001-136500000	8	136000001	136500000	1.054	1.064	1.025
8:136500001-137000000	8	136500001	137000000	0.995	1.042	1.13
8:137000001-137500000	8	137000001	137500000	0.938	0.991	1.097
8:137500001-138000000	8	137500001	138000000	1.067	1.045	1.162
8:138000001-138500000	8	138000001	138500000	1.052	1.114	1.05
8:138500001-139000000	8	138500001	139000000	0.94	1.106	1.061
8:139000001-139500000	8	139000001	139500000	1.017	1.148	1.033
8:139500001-140000000	8	139500001	140000000	1.008	1.136	1.109
8:140000001-140500000	8	140000001	140500000	0.965	1.104	0.998
8:140500001-141000000	8	140500001	141000000	0.901	0.956	0.969
8:141000001-141500000	8	141000001	141500000	0.932	0.953	0.977
8:141500001-142000000	8	141500001	142000000	1.019	1.061	0.967
8:142000001-142500000	8	142000001	142500000	1.054	0.974	1.039
8:142500001-143000000	8	142500001	143000000	1.08	1.04	1.132
8:143000001-143500000	8	143000001	143500000	1.011	1.091	0.981
8:143500001-144000000	8	143500001	144000000	0.942	0.998	0.983
8:144000001-144500000	8	144000001	144500000	1.019	0.961	0.951
8:144500001-145000000	8	144500001	145000000	1.029	1.081	0.914
9:500001-1000000	9	500001	1000000	1.018	1.019	0.958
9:1000001-1500000	9	1000001	1500000	1.031	1.086	1.007
9:1500001-2000000	9	1500001	2000000	0.977	1.054	1.081
9:2000001-2500000	9	2000001	2500000	0.967	1.008	1.102
9:2500001-3000000	9	2500001	3000000	1.013	0.954	1.045
9:3000001-3500000	9	3000001	3500000	1.035	0.97	1.082
9:3500001-4000000	9	3500001	4000000	1.082	1.031	1.019
9:4000001-4500000	9	4000001	4500000	1.001	0.93	0.953
9:4500001-5000000	9	4500001	5000000	0.872	0.985	0.999
9:5500001-6000000	9	5500001	6000000	1.056	0.878	0.997
9:6000001-6500000	9	6000001	6500000	1.076	1.083	0.969
9:6500001-7000000	9	6500001	7000000	1.058	0.928	0.976
9:7000001-7500000	9	7000001	7500000	0.951	1.073	1.054
9:7500001-8000000	9	7500001	8000000	1.074	1.11	0.974
9:8000001-8500000	9	8000001	8500000	0.987	1.07	1.125
9:8500001-9000000	9	8500001	9000000	0.983	0.976	1.065
9:9000001-9500000	9	9000001	9500000	1.006	1.021	1.097
9:10000001-10500000	9	10000001	10500000	1.056	0.99	1.055
9:10500001-11000000	9	10500001	11000000	0.986	0.997	0.915
9:11000001-11500000	9	11000001	11500000	0.922	0.882	0.96
9:11500001-12000000	9	11500001	12000000	1.035	1.039	1
9:12000001-12500000	9	12000001	12500000	0.962	1.072	0.924
9:12500001-13000000	9	12500001	13000000	1.024	1.001	0.94
9:13000001-13500000	9	13000001	13500000	1.001	1.001	1.088
9:13500001-14000000	9	13500001	14000000	1.016	1.019	1.086
9:14000001-14500000	9	14000001	14500000	1.027	1.05	1.049
9:14500001-15000000	9	14500001	15000000	1.055	1.09	0.963
9:15000001-15500000	9	15000001	15500000	0.987	1.001	0.914
9:16000001-16500000	9	16000001	16500000	1.004	1.17	1.093
9:16500001-17000000	9	16500001	17000000	1.042	0.968	0.941
9:17000001-17500000	9	17000001	17500000	1.1	1.061	1.003
9:17500001-18000000	9	17500001	18000000	1.032	1.01	1.016
9:18500001-19000000	9	18500001	19000000	1.076	0.965	1.023
9:19000001-19500000	9	19000001	19500000	0.956	0.997	0.875
9:19500001-20000000	9	19500001	20000000	1.176	1.034	1.067
9:20000001-20500000	9	20000001	20500000	1.066	1.089	1.004
9:20500001-21000000	9	20500001	21000000	0.968	1.029	0.995
9:21000001-21500000	9	21000001	21500000	0.908	0.885	0.916
9:21500001-22000000	9	21500001	22000000	1.013	0.93	1.007
9:22000001-22500000	9	22000001	22500000	1.025	1.023	1.052
9:22500001-23000000	9	22500001	23000000	0.953	1.011	0.96
9:23000001-23500000	9	23000001	23500000	0.876	0.988	1.009
9:23500001-24000000	9	23500001	24000000	0.942	1.026	1.033
9:24000001-24500000	9	24000001	24500000	1.027	0.981	0.983
9:24500001-25000000	9	24500001	25000000	0.972	1.093	1.007
9:25000001-25500000	9	25000001	25500000	1.011	1.029	0.909
9:25500001-26000000	9	25500001	26000000	0.97	0.999	0.989
9:26000001-26500000	9	26000001	26500000	0.991	0.972	1.021
9:26500001-27000000	9	26500001	27000000	1.084	0.997	1.022
9:27000001-27500000	9	27000001	27500000	1.005	1.068	0.942
9:27500001-28000000	9	27500001	28000000	0.93	1.079	0.991
9:28000001-28500000	9	28000001	28500000	1.049	1.078	1.016
9:28500001-29000000	9	28500001	29000000	1.034	1.016	1.078
9:29000001-29500000	9	29000001	29500000	0.909	0.983	1.048
9:29500001-30000000	9	29500001	30000000	0.902	0.997	1.021
9:30000001-30500000	9	30000001	30500000	0.994	0.923	1.015
9:30500001-31000000	9	30500001	31000000	0.933	0.913	0.958
9:31500001-32000000	9	31500001	32000000	1.027	1.01	1.001
9:32000001-32500000	9	32000001	32500000	1.074	1.007	1.242
9:32500001-33000000	9	32500001	33000000	0.991	0.947	1.088
9:33000001-33500000	9	33000001	33500000	0.983	0.942	1.06
9:34000001-34500000	9	34000001	34500000	0.898	1.049	0.922
9:35000001-35500000	9	35000001	35500000	0.964	0.967	0.951
9:35500001-36000000	9	35500001	36000000	0.957	0.926	0.971
9:36500001-37000000	9	36500001	37000000	1.037	1.087	1.042
9:37000001-37500000	9	37000001	37500000	0.929	0.936	0.915
9:37500001-38000000	9	37500001	38000000	0.957	1.025	1.022
9:38000001-38500000	9	38000001	38500000	1.018	0.969	1.017
9:68500001-69000000	9	68500001	69000000	1.035	0.964	0.986
9:69000001-69500000	9	69000001	69500000	1.021	0.943	1.025
9:69500001-70000000	9	69500001	70000000	0.987	1.065	1.029
9:70000001-70500000	9	70000001	70500000	1.052	0.922	0.857
9:70500001-71000000	9	70500001	71000000	1.025	1.003	1.042
9:71000001-71500000	9	71000001	71500000	0.998	1.024	1.136
9:71500001-72000000	9	71500001	72000000	1.021	0.996	0.931
9:72000001-72500000	9	72000001	72500000	1.049	0.956	1.081
9:73000001-73500000	9	73000001	73500000	1.052	0.899	0.925
9:73500001-74000000	9	73500001	74000000	1.033	0.995	0.963
9:74000001-74500000	9	74000001	74500000	1.061	1.076	1.006
9:74500001-75000000	9	74500001	75000000	0.894	0.961	0.992
9:75000001-75500000	9	75000001	75500000	0.934	0.934	0.943
9:75500001-76000000	9	75500001	76000000	0.98	0.97	0.931
9:76000001-76500000	9	76000001	76500000	0.95	1.007	0.943
9:76500001-77000000	9	76500001	77000000	1.063	0.966	1.045
9:77000001-77500000	9	77000001	77500000	0.997	0.942	1.026
9:77500001-78000000	9	77500001	78000000	1.05	0.964	1.089
9:78000001-78500000	9	78000001	78500000	1.046	0.901	0.951
9:79000001-79500000	9	79000001	79500000	1.015	1.163	0.951
9:80000001-80500000	9	80000001	80500000	0.982	0.991	0.98
9:81000001-81500000	9	81000001	81500000	1.068	0.904	0.969
9:82500001-83000000	9	82500001	83000000	1.013	0.997	0.983
9:83000001-83500000	9	83000001	83500000	1.05	1.029	1.072
9:83500001-84000000	9	83500001	84000000	0.893	0.788	0.892
9:84000001-84500000	9	84000001	84500000	1.048	0.99	1.086
9:84500001-85000000	9	84500001	85000000	1.074	0.931	1.021
9:85000001-85500000	9	85000001	85500000	1.102	1.096	1.111
9:85500001-86000000	9	85500001	86000000	0.991	0.988	0.955
9:86000001-86500000	9	86000001	86500000	1.096	1.099	1.084
9:86500001-87000000	9	86500001	87000000	1.06	1.062	1.163
9:87000001-87500000	9	87000001	87500000	1.014	1.186	1.028
9:87500001-88000000	9	87500001	88000000	1.025	1.089	0.983
9:88000001-88500000	9	88000001	88500000	0.988	0.975	1.001
9:88500001-89000000	9	88500001	89000000	1.105	1.182	1.038
9:89000001-89500000	9	89000001	89500000	0.986	0.927	0.901
9:89500001-90000000	9	89500001	90000000	1.038	0.882	0.996
9:90000001-90500000	9	90000001	90500000	1.138	1.072	1.123
9:90500001-91000000	9	90500001	91000000	0.962	1.112	1.002
9:91000001-91500000	9	91000001	91500000	0.969	1.014	1.01
9:91500001-92000000	9	91500001	92000000	1.073	1.035	0.998
9:93000001-93500000	9	93000001	93500000	0.957	0.991	0.947
9:93500001-94000000	9	93500001	94000000	0.923	0.925	0.995
9:94500001-95000000	9	94500001	95000000	1.077	1.091	1.1
9:95000001-95500000	9	95000001	95500000	1.016	0.968	1.008
9:96000001-96500000	9	96000001	96500000	0.969	1.083	0.98
9:97500001-98000000	9	97500001	98000000	0.942	0.915	0.995
9:98000001-98500000	9	98000001	98500000	1.053	0.986	0.938
9:98500001-99000000	9	98500001	99000000	1.047	0.995	1.073
9:99000001-99500000	9	99000001	99500000	1.023	1.072	1.082
9:99500001-100000000	9	99500001	100000000	0.996	1.077	1.071
9:100000001-100500000	9	100000001	100500000	0.96	0.983	0.959
9:100500001-101000000	9	100500001	101000000	1.113	1.004	1.002
9:101000001-101500000	9	101000001	101500000	1.03	0.968	1.054
9:101500001-102000000	9	101500001	102000000	0.977	0.991	1.124
9:102000001-102500000	9	102000001	102500000	1.071	0.916	0.994
9:102500001-103000000	9	102500001	103000000	0.987	0.949	0.963
9:103000001-103500000	9	103000001	103500000	0.96	1.036	1.03
9:103500001-104000000	9	103500001	104000000	0.979	0.997	1.004
9:104000001-104500000	9	104000001	104500000	0.969	1.045	0.963
9:104500001-105000000	9	104500001	105000000	1.032	1.034	0.969
9:105000001-105500000	9	105000001	105500000	1.025	0.972	1.018
9:105500001-106000000	9	105500001	106000000	1.033	1.104	1.052
9:106000001-106500000	9	106000001	106500000	1.112	1.113	1.158
9:106500001-107000000	9	106500001	107000000	1.173	1.05	1.123
9:107000001-107500000	9	107000001	107500000	1.013	1.035	1.009
9:107500001-108000000	9	107500001	108000000	1.058	0.983	1.144
9:108000001-108500000	9	108000001	108500000	0.94	0.931	1.078
9:108500001-109000000	9	108500001	109000000	1.098	0.994	1.077
9:109000001-109500000	9	109000001	109500000	1.068	0.948	1.018
9:109500001-110000000	9	109500001	110000000	1.143	1.064	1.114
9:110000001-110500000	9	110000001	110500000	0.988	1.051	1.034
9:110500001-111000000	9	110500001	111000000	1.098	1.02	0.948
9:111000001-111500000	9	111000001	111500000	0.999	1.02	1.068
9:111500001-112000000	9	111500001	112000000	0.971	0.983	0.941
9:112000001-112500000	9	112000001	112500000	0.926	0.926	0.885
9:112500001-113000000	9	112500001	113000000	0.989	0.983	1.032
9:113000001-113500000	9	113000001	113500000	1.063	0.987	1.032
9:113500001-114000000	9	113500001	114000000	1.02	0.925	0.967
9:114000001-114500000	9	114000001	114500000	1.006	1.096	1.016
9:114500001-115000000	9	114500001	115000000	1.053	1.103	1.014
9:115000001-115500000	9	115000001	115500000	1.041	0.961	1.009
9:115500001-116000000	9	115500001	116000000	1.066	1.145	1.123
9:116000001-116500000	9	116000001	116500000	1.014	1.014	0.979
9:116500001-117000000	9	116500001	117000000	1.084	1.15	1.157
9:117500001-118000000	9	117500001	118000000	0.978	1.063	0.995
9:118000001-118500000	9	118000001	118500000	0.989	0.995	0.992
9:118500001-119000000	9	118500001	119000000	0.974	1.039	1.034
